Food Name,Nutrients/0/Water (g),Nutrients/1/Total nitrogen (g),Nutrients/2/Protein (g),Nutrients/3/Fat (g),Nutrients/4/Carbohydrate (g),Nutrients/5/Energy (kcal) (kcal),Nutrients/6/Energy (kJ) (kJ),Nutrients/7/Starch (g),Nutrients/8/Total sugars (g),Nutrients/9/Glucose (g),Nutrients/10/Galactose (g),Nutrients/11/Fructose (g),Nutrients/12/Sucrose (g),Nutrients/13/Maltose (g),Nutrients/14/Lactose (g),Nutrients/15/NSP (g),Nutrients/16/AOAC fibre (g),Nutrients/17/Saturated Fat (g),Nutrients/18/Omega 6 (g),Nutrients/19/Omega 3 (g),Nutrients/20/Mono FA  (g),Nutrients/21/Poly FA (g),Nutrients/22/Trans FAs (g),Nutrients/23/Cholesterol (mg),Nutrients/24/Sodium (mg),Nutrients/25/Potassium (mg),Nutrients/26/Calcium (mg),Nutrients/27/Magnesium (mg),Nutrients/28/Phosphorus (mg),Nutrients/29/Iron (mg),Nutrients/30/Copper (mg),Nutrients/31/Zinc (mg),Nutrients/32/Chloride (mg),Nutrients/33/Manganese (mg),Nutrients/34/Selenium (µg),Nutrients/35/Iodine (µg),Nutrients/36/Retinol (µg),Nutrients/37/Carotene (µg),Nutrients/38/Retinol Equivalent (µg),Nutrients/39/Vitamin D (µg),Nutrients/40/Vitamin E (mg),Nutrients/41/Vitamin K1 (µg),Nutrients/42/Thiamin (mg),Nutrients/43/Riboflavin (mg),Nutrients/44/Niacin (mg),Nutrients/45/Tryptophan/60 (mg),Nutrients/46/Niacin equivalent (mg),Nutrients/47/Vitamin B6 (mg),Nutrients/48/Vitamin B12 (µg),Nutrients/49/Folate (µg),Nutrients/50/Pantothenate (mg),Nutrients/51/Biotin (µg),Nutrients/52/Vitamin C (mg)
"Cheese, Danish blue",46.3,3.22,20.5,28.9,,342,1418,,,,,,,,,,,19.13,,,7.54,0.95,1.12,75,1220,88,488,20,344,,,3,1950,0.01,7,12,244,283,291,0.2,0.71,4.1,0.03,0.41,0.6,5.5,6.1,0.1,1.3,55,0.53,2.7,
"Cheese, Derby",38,3.79,24.2,33.9,0.1,402,1667,,0.1,,,,,,0.1,,,21.2,,,9.8,1,,100,580,87,680,26,470,0.4,0.02,1.8,1090,,11,46,340,220,377,0.3,0.46,,0.03,0.41,,5.7,5.7,0.1,1.4,26,0.29,3,
"Cheese, Dolcelatte, rind removed",42.8,2.82,18,35.8,,394,1631,,,,,,,,,,,22.23,1.16,0.26,9.73,1.61,1.37,110,903,94,314,13,253,,,2.3,1380,0.01,6,46,397,198,430,,0.82,,,0.46,1,5.6,6.6,,,67,,,
"Cheese, Double Gloucester",37.9,3.83,24.4,35,0.1,413,1711,,0.1,,,,,,0.1,,,21.93,,,10.19,1.03,1.44,100,673,79,660,23,460,0.4,0.03,1.8,970,,12,46,335,203,369,0.3,0.64,,0.03,0.45,0.1,5.8,5.9,0.11,1.3,30,0.32,3.1,
"Cheese, Edam",43.8,4.18,26.7,26,,341,1416,,,,,,,,,,,15.8,,,5.2,0.4,0.7,71,996,89,795,34,508,0.3,,3.8,1570,0.01,7,13,188,182,218,0.2,0.48,,0.03,0.35,0.1,6.1,6.2,0.09,2.1,36,0.38,1.8,
"Cheese, Emmental",35.3,4.74,30.2,30.9,,399,1657,,,,,,,,,,,20.59,0.74,0.33,7.62,1.38,1.42,97,187,87,1025,38,637,0.3,0.61,4.6,300,0.02,5,18,320,133,342,0.3,0.42,,0.02,0.3,0.1,7.3,7.4,,4.1,23,,,
"Cheese, Feta",56.5,2.45,15.6,20.2,1.5,250,1037,,1.5,,0.1,,,,1.4,,,13.7,,,4.1,0.6,,70,1000,95,360,20,280,0.2,0.07,0.9,1630,,5,,220,33,226,0.5,0.37,,0.04,0.21,0.2,3.5,3.7,0.07,1.1,23,0.36,2.4,
"Cheese, goats milk, full fat, soft, white rind",50.8,3.3,21.1,25.8,1,320,1329,,1,,0.1,,,,0.9,,,17.91,,,6.09,1.04,0.97,93,601,132,133,14,229,,0.06,1,1060,0.02,6,51,333,,333,0.5,0.63,,0.03,0.39,0.7,6,6.7,0.1,0.5,22,0.4,5.1,
"Cheese, Gouda",40.4,3.97,25.3,30.6,,377,1562,,,,,,,,,,,20.33,,,7.43,0.94,1.05,85,925,82,773,32,498,0.3,,3.9,1440,0.03,8,,258,139,281,0.2,0.57,,0.03,0.3,0.1,7,7.1,0.08,1.7,43,0.32,1.4,
"Cheese, Gruyere",35,4.26,27.2,33.3,,409,1695,,,,,,,,,,,20.8,,,9.7,1,,100,670,99,950,37,610,0.3,0.13,2.3,1040,,,,325,225,363,0.3,0.58,,0.03,0.39,,6.4,6.4,0.11,1.6,12,0.35,1.5,
"Cheese, Halloumi",50.9,3.75,23.9,23.5,1.7,313,1303,,1.7,,0.2,,,,1.5,,,16.58,0.83,0.15,5.69,1.06,0.78,63,1200,88,794,40,517,,,3.7,1730,0.05,12,60,288,201,322,0.2,0.6,,0.03,0.39,0.1,6.1,6.2,0.1,0.5,40,0.4,5.1,
"Cheese, hard, average",37.3,3.91,24.9,34.5,0.1,411,1702,,0.1,,,,,,0.1,,,21.57,,,9.81,1.04,1.44,99,687,77,707,27,487,0.33,0.04,3.3,990,0.02,10,41,330,215,366,0.3,0.51,1.57,0.03,0.43,0.1,6.1,6.2,0.12,1.6,30,0.4,3.5,
"Cheese, Lancashire",41.1,3.78,24.1,31.7,0.1,382,1584,,0.1,,,,,,0.1,,,21.04,0.85,0.26,9.18,1.4,1.6,93,575,81,572,22,422,0.3,0.03,3.6,910,0.02,11,46,356,181,386,0.2,0.78,,0.02,0.43,0.1,6.1,6.2,0.08,1.6,43,0.3,4,
"Cheese, Mascarpone",46.2,0.72,4.6,44.5,4.3,435,1794,,4.3,,,,,,4.3,,,29.48,1.23,0.35,11.74,1.9,1.81,123,70,137,161,11,116,,,0.7,110,,2,14,376,214,412,0.3,1.14,,0.04,0.22,0.1,1.7,1.8,0.04,0.6,11,0.27,1.6,
"Cheese, Mozzarella, fresh",57.4,2.91,18.6,20.3,,257,1067,,,,,,,,,,,13.75,,,5.04,0.76,0.8,58,395,51,362,15,267,,,2.7,650,0.02,6,18,258,152,283,0.2,0.31,,0.03,0.4,0.1,5,5.1,0.1,1.7,20,0.25,2.2,
"Cheese, Paneer",46.8,4.07,26,24.5,0.9,328,1363,,0.9,,,,,,0.9,,,15.43,0.68,0.19,7.07,1.12,1.27,,19,69,537,23,383,,,3.2,,0.02,,,248,34,254,,0.41,,,0.2,0.1,7.7,7.8,,,25,,,
"Cheese, Parmesan, fresh",27.6,5.67,36.2,29.7,0.9,415,1729,,0.9,,,,,,0.9,,,19.25,,,7.67,1.12,1.14,93,660,152,1025,41,680,0.8,0.84,5.1,1100,0.03,12,72,371,233,410,0.3,0.76,,0.03,0.32,0.1,9,9.1,0.11,3.3,12,0.43,3.3,
"Cheese, Port Salut, St Paulin type",46.7,4,25.5,25.7,,333,1384,,,,,,,,,,,18.06,0.63,0.22,6.59,1.02,1.02,84,699,62,609,25,386,0.4,,3,970,0.02,5,24,,171,299,0.1,0.43,,0.02,0.26,0.1,5.8,5.9,,2.6,36,,,
"Cheese, processed, plain",47.4,2.79,17.8,23,5,297,1234,,5,,,,,,5,,,14.32,0.63,0.2,6.34,0.83,1.13,85,1000,178,610,27,768,0.5,,2.6,800,0.04,5,27,270,95,286,,0.55,1.6,0.06,0.25,0.1,4.7,4.8,0.07,1.2,15,0.6,5.6,
"Cheese, processed, slices, reduced fat",61.9,2.62,16.7,9.6,9.7,190,794,2.1,7.6,,,,,,7.6,,,5.85,,,2.59,0.32,0.31,35,810,148,642,25,513,0.27,0.06,2.4,630,0.04,6,22,113,142,137,,0.39,,0.05,0.2,0.1,3.8,3.9,0.06,1,12,0.48,4.5,
"Cheese, processed, smoked",47.4,3.22,20.5,24.5,0.2,303,1258,,0.2,,,,,,0.2,,,15.1,,,7,1.1,,80,1270,87,680,27,1030,0.3,0.2,3.2,820,,10,29,245,85,259,0.2,0.22,,0.03,0.27,0.1,4.8,4.9,0.07,0.9,18,0.22,1.5,
"Cheese, Quark",80.4,2.29,14.6,,4,74,313,,4,,,,,,4,,,,,,,,,1,45,140,120,11,200,,0.06,0.9,110,,,4,2,1,2,,,,0.04,0.3,0.2,3.4,3.6,0.08,0.7,45,0.44,3,1
"Cheese, Red Leicester",37.5,3.92,25,33.6,0.1,403,1670,,0.1,,,,,,0.1,,,21.1,,,9.8,1,1.44,100,665,76,723,29,495,0.3,0.05,4,961,0.03,11,46,290,300,340,0.3,0.38,,0.03,0.44,0.1,5.7,5.8,0.11,1.2,30,0.38,3,
"Cheese, Red Windsor",37.3,3.82,24.4,33.7,,401,1662,,,,,,,,,,,21.1,,,9.8,1,,100,690,87,690,31,450,0.2,0.03,2.1,1030,,11,46,335,235,374,0.3,0.59,,0.03,0.37,0.1,5.7,5.8,0.1,1.4,32,0.41,2.6,
"Cheese, Ricotta",72.1,1.48,9.4,11,2,144,599,,2,,,,,,2,,,6.9,,,2.7,0.5,,50,100,110,240,13,170,0.4,,1.3,,,,,185,92,200,,0.03,,0.02,0.19,0.1,2.2,2.3,0.03,0.3,,,,
"Cheese, Roquefort",41.3,3.09,19.7,32.9,,375,1552,,,,,,,,,,,20.7,,,8,1.5,,90,1670,91,530,33,400,0.4,0.09,1.6,2670,,,,295,10,297,,0.55,,0.04,0.65,0.6,4.6,5.2,0.09,0.4,45,0.5,2.3,
"Cheese, Sage Derby",38,3.79,24.2,33.9,0.1,402,1667,,0.1,,,,,,0.1,,,21.2,,,9.8,1,,100,600,64,610,23,480,0.7,,1.2,950,,11,46,345,215,381,0.3,0.53,,0.03,0.43,0.1,5.7,5.8,0.09,1.4,24,0.34,3.2,
"Cheese, spreadable, full fat, soft, white",66.3,0.83,5.3,24.4,3,252,1041,,3,,,,,,3,,,15.97,,,6.06,0.77,0.9,72,260,89,76,7,97,,,0.7,440,,3,11,203,199,236,0.1,0.19,4.7,0.03,0.26,0.1,2.7,2.7,0.01,0.3,23,0.2,5.1,
"Cheese, spreadable, medium fat, soft, white",74.4,1.54,9.8,11.2,3.5,153,637,,3.5,,,,,,3.5,,,7.35,,,2.75,0.34,0.48,33,270,120,99,10,129,,,0.7,460,,4,11,134,175,163,0.1,0.08,,0.04,0.34,0.1,3.5,3.6,0.01,0.4,30,0.26,6.7,
"Cheese, spreadable, soft white, low fat",78.4,1.87,11.9,3.6,5,99,416,,5,,,,,,5,,,2.4,,,0.9,0.1,0.1,10.6,260,141,121,11,154,,,1.1,440,,5,17,39,158,65,,,,0.05,0.41,0.1,4.3,4.4,0.02,0.5,36,0.32,8.1,
"Cheese, Stilton, blue",38,3.72,23.7,35,0.1,410,1698,,0.1,,,,,,0.1,,,23.02,,,9.16,1.22,1.51,95,788,96,326,15,314,0.2,0.04,2.9,1230,0.02,7,40,360,182,390,0.2,0.6,,0.03,0.47,0.7,5.9,6.6,0.13,1.2,78,0.9,3.3,
"Cheese, Stilton, white",45.8,3.12,19.9,31.3,0.1,362,1498,,0.1,,,,,,0.1,,,19.6,,,9.1,0.9,,90,770,93,250,16,260,0.3,,1,1310,,9,46,315,165,343,0.2,0.54,,0.03,0.37,0.1,4.7,4.8,0.07,1.3,52,0.23,2.9,
"Cheese, Wensleydale",41.6,3.72,23.7,31.8,0.1,381,1581,,0.1,,,,,,0.1,,,19.7,,,9.1,0.9,1.44,90,440,89,560,19,410,0.3,0.11,3.4,710,,11,46,345,280,391,0.2,0.45,,0.03,0.46,0.1,5.5,5.6,0.09,1.1,43,0.3,4,
"Cheese, White Cheshire",40.7,3.66,23.4,31.8,0.1,380,1576,,0.1,,,,,,0.1,,,21.23,0.84,0.3,8.74,1.38,1.45,90,492,82,516,21,394,0.3,,3.4,760,0.02,3,41,350,220,387,0.2,0.7,,0.03,0.49,0.1,6.6,6.7,0.09,0.9,35,0.31,4,
"Cheese, white, average",41.1,3.72,23.7,31.8,0.1,381,1580,,0.1,,,,,,0.1,,,21.1,,,7.85,0.7,,90,502,82,544,22,408,0.3,0.03,3.5,810,0.02,3,41,351,231,389,0.2,0.62,,0.02,0.46,0.1,6.3,6.4,0.08,1.6,39,0.29,3.9,
"Cheesecake, fruit, frozen",43.6,0.64,4,16.2,35.2,294,1231,10,25,1.8,,1.6,19.4,0.9,1.3,0.8,1,9.44,,,5,0.79,0.72,92,146,96,56,9,64,0.46,0.06,0.4,220,0.16,2,9,97,50,105,0.2,1.19,,0.07,0.09,0.5,0.9,1.4,0.02,0.5,7,,,6
"Cheesecake, fruit, individual",46.6,0.97,6.1,12.3,34.5,264,1111,9.1,25.4,2.3,,2,18.1,0.4,2.6,1,1.6,7.54,0.42,0.09,3.49,0.51,0.23,14.7,90,165,78,13,100,0.4,,0.5,150,0.1,2,26,,,,,1.29,,0.12,0.14,0.5,0.8,1.3,0.04,,7,0.35,1.4,
"Cheesecake, homemade",45,1,6.2,22.8,25.4,325,1355,10,15.5,,,0.1,13.8,,1.6,0.4,0.6,13.18,,,6.65,1.14,0.67,86.1,266,117,67,12,96,0.54,0.06,0.6,340,0.07,5,,252,184,283,0.5,1.39,1.76,0.05,0.21,0.3,1.9,2.2,0.03,0.5,16,0.32,5.2,2
"Chelsea buns, homemade",21,1.33,7.8,12.5,57.8,361,1522,36.9,21,4.4,,4.3,11.2,,1,1.7,1.6,4.08,,,5.45,2.07,0.02,31,139,240,108,22,119,1.41,0.25,0.7,244,0.41,,,,104,,,,,0.16,0.16,1.3,1.6,2.9,0.12,0.4,51,0.4,5.3,
"Cherries, flesh and skin, raw",81.1,0.2,1.2,0.4,14.6,63,269,,14.6,8.6,,6,,,,0.9,1.9,0.08,,,0.09,0.1,,,,238,12,9,26,0.25,0.09,0.1,5,0.07,,,,19,3,,0.14,,0.03,,0.2,0.1,0.3,0.1,,3,0.25,0.4,3
"Cherries, flesh and skin, raw, weighed with stones",74.6,0.18,1.1,0.4,13.4,58,247,,13.4,7.9,,5.5,,,,0.8,1.7,0.07,,,0.09,,,,,219,11,9,24,0.23,0.08,0.1,5,0.06,,,,17,3,,0.13,,0.03,,0.2,0.1,0.3,0.09,,3,0.23,0.4,3
"Cherries, glace",23.6,0.07,0.4,,78.1,294,1256,,,,,,,,,0.9,,,,,,,0,,27,24,56,5,9,0.9,0.08,0.1,,,,,,7,1,,,,,,,,,,,,,,
"Cherries, stewed with sugar",75.1,0.11,0.7,0.1,21,82,350,,21,5.2,,4.8,10.9,,,0.7,,,,,,,,,,170,10,7,16,0.2,0.06,0.1,,0.1,1,,,19,3,,0.1,,0.02,0.02,0.1,0.1,0.2,0.03,,,0.15,0.2,7
"Cherries, stewed with sugar, weighed with stones",64.6,0.09,0.6,0.1,18.1,71,303,,18.1,4.5,,4.1,9.4,,,0.6,,,,,,,,,,140,9,6,14,0.1,0.05,0.1,,0.1,1,,,16,3,,0.09,,0.02,0.02,0.1,0.1,0.2,0.03,,,0.13,0.2,6
"Cherries, stewed without sugar",84.9,0.12,0.8,0.1,10.1,42,177,,10.1,5.2,,4.7,0.2,,,0.8,,,,,,,,,,180,11,8,18,0.2,0.06,0.1,,0.1,1,,,21,3,,0.11,,0.02,0.02,0.1,0.1,0.2,0.04,,,0.17,0.3,7
"Cherries, stewed without sugar, weighed with stones",72.2,0.1,0.6,0.1,8.6,36,152,,8.6,4.4,,4,0.1,,,0.7,,,,,,,,,,160,9,7,15,0.1,0.05,0.1,,0.1,1,,,18,3,,0.09,,0.02,0.02,0.1,0.1,0.2,0.03,,,0.14,0.3,6
"Cherries, West Indian, flesh only",90.5,0.06,0.4,0.4,5,24,102,,5,,,,,,,,,,,,,,,,5,110,11,18,15,0.2,,,10,,,,,315,53,,,,0.02,0.07,0.4,,0.4,0.01,,,0.31,,1720
"Chervil, dried",7.2,3.71,23.2,3.9,37.8,237,990,,,,,,,,,,,,,,,,,,83,4740,1350,130,450,31.9,0.44,8.8,,2.1,,,,,,,,,,,,,,1.23,,,,,
"Chestnuts, dried",9,0.69,3.7,5.1,69,319,1356,55.8,13.2,,,,13.2,,,7.7,,0.9,,,1.9,2.1,,,21,940,87,62,140,1.7,0.43,0.9,28,0.9,,,,,,,2.26,,0.26,0.04,0.9,0.8,1.7,0.64,,,0.92,2.6,
"Chestnuts, kernel only, raw",51.7,0.37,2,2.7,36.6,170,719,29.6,7,,,,7,,,4.1,,0.5,,,1,1.1,0,,11,500,46,33,74,0.9,0.23,0.5,15,0.5,,,,,,,1.2,,0.14,0.02,0.5,0.4,0.9,0.34,,,0.49,1.4,
"Chestnuts, kernel only, raw, weighed with shells",42.9,0.31,1.6,2.2,30.4,140,595,24.6,5.8,,,,5.8,,,3.4,,0.4,,,0.8,0.9,,,9,410,38,27,61,0.7,0.19,0.4,12,0.4,,,,,,,0.99,,0.12,0.02,0.4,0.3,0.7,0.28,,,0.41,1.2,
"Chevda/chevra/chewra, homemade",3.8,3.26,18.6,31.8,35.5,487,2026,31.6,,,,,,,,4.2,,4.71,,,16.03,9.21,,,114,584,69,124,302,3.83,0.67,,169,,,,,475,79,,,14.18,0.62,0.12,7.4,3.5,10.9,0.43,,,,,
"Chicken breast/steak, coated, baked",51.6,2.83,17.7,11.6,15.8,234,982,14.6,1.1,0.3,,,0.3,0.6,,1.1,0.8,1.78,2.25,0.65,6.33,2.9,0.02,48.2,466,300,30,26,203,0.65,0.07,0.6,580,0.16,7,3,,,,,2.47,,0.1,0.11,7.2,4.2,11.4,0.42,2.8,21,1.23,0.6,
"Chicken chasseur, homemade",78.7,2.18,13.5,1.5,2.3,78,329,1.2,1.1,0.3,,0.3,0.5,,,0.3,0.2,0.25,,,0.78,0.38,0.01,37.6,133,284,11,20,137,0.6,0.07,0.5,202,0.07,8,4,,,,0.1,,,0.08,0.09,4.9,2.6,7.5,0.26,,8,0.69,1.7,1
"Chicken chasseur, homemade, weighed with bone",70,1.94,12,1.3,2,69,293,1.1,1,0.3,,0.3,0.4,,,0.3,0.2,0.22,,,0.69,0.34,0.01,33.5,118,253,10,18,122,0.53,0.06,0.4,180,0.06,7,4,,,,0.1,,,0.07,0.08,4.4,2.3,6.7,0.23,,7,0.61,1.5,1
"Chicken fricassee, homemade",77.7,1.62,10,6.1,2.8,115,480,1.2,1.5,0.5,,0.5,0.3,,0.2,0.5,,2.4,,,2.44,0.85,0.09,40.6,263,256,20,15,99,0.68,0.06,0.7,397,0.07,6,,,,,0.1,,1.41,0.14,0.11,2.9,1.9,4.8,0.19,,7,0.78,2.1,2
"Chicken fricassee, reduced fat, homemade",78.6,1.66,10.2,4.2,3.2,101,422,1.2,2,0.5,,0.5,0.3,,0.4,0.5,,1.19,,,1.96,0.79,0.02,35.7,263,271,29,16,107,0.7,0.06,0.7,398,0.07,,,6,,,0.1,,1.36,0.12,0.11,2.9,1.9,4.8,0.2,,9,0.59,2.1,2
"Chicken in white sauce, made with semi-skimmed milk",70,2.7,17,7.7,5,156,655,2.7,2.3,,,,,,2.3,0.1,0.1,3.42,,,2.77,0.93,0.19,67.7,89,264,68,20,171,0.46,0.06,1,125,0.03,9,20,47,25,51,0.2,0.22,,0.06,0.2,2.2,3.3,5.5,0.23,0.4,8,1.04,3.1,
"Chicken in white sauce, made with whole milk",68.5,2.7,17,9,5.2,168,705,3,2.2,,,,,,2.2,0.1,0.1,4.22,,,3.12,0.98,0.23,71.4,91,263,67,21,172,0.47,0.06,1.1,131,0.04,9,20,59,29,64,0.2,0.24,,0.06,0.19,5.2,3.3,8.5,0.23,0.4,8,1,2.9,
"Chicken pieces, coated, takeaway",44.5,2.96,18.5,14.1,17.6,267,1118,17.6,,,,,,,,1.1,1.3,2.32,3.37,0.47,7.15,3.84,0.02,44.6,535,350,28,27,218,0.65,0.07,0.6,700,0.21,8,3,,,,,2.7,,0.09,0.12,7.4,4.9,12.3,0.45,1.7,8,1.15,0.9,
"Chicken portions, battered, deep fried, takeaway",54.5,3.97,24.8,12.8,4.8,233,972,4.8,,,,,,,,0.8,2.9,3.07,1.98,0.39,6.58,2.38,0.11,89.9,477,338,20,28,204,0.85,0.06,1.4,660,0.07,15,3,28,,28,,1.65,,0.09,0.25,8.4,5.9,14.3,0.42,0.2,4,1.25,1.2,
"Chicken satay, takeaway",60.5,3.47,21.7,10.3,3,191,798,1.4,1.6,0.5,,1.1,,,,2.2,2,3.02,,,4.33,2.48,0,57.4,613,363,30,43,223,1.04,0.14,0.9,690,0.39,12,23,5,23,9,,1.41,,0.07,0.07,11,3.2,14.2,0.22,,27,0.93,5.5,
Chicken slices,71.8,3.71,23.2,1.5,2,114,482,1.5,0.2,,,,0.2,,,,0.3,0.4,,,0.7,0.3,0,63,580,360,13,28,350,0.4,0.08,0.8,730,0.02,11,5,,,,0.2,0.24,,0.05,0.18,9.7,4.2,13.9,0.42,,8,1.06,2,
"Chicken soup, cream of, canned, condensed, as served",91.1,0.2,1.3,2.9,3,43,177,2.3,0.7,,,0.1,0.2,,0.4,,,0.4,0.56,0.23,1.5,0.7,0.1,2,250,31,20,4,20,0.3,0.02,0.3,380,,,2,48,20,51,,0.46,,0.01,0.02,0.3,0.2,0.5,0.01,,,0.03,,
"Chicken wings, marinated, meat and skin, barbecued",50.5,4.38,27.4,16.6,4.1,274,1146,0.5,3.6,0.5,,0.6,2.5,,,,0.5,4.6,,,7.5,3.3,0.2,120,390,350,42,27,200,1.3,0.09,1.6,610,0.15,17,6,24,,,0.1,0.23,,0.07,0.11,6.2,5.3,11.5,0.27,1,10,1.34,4,
"Chicken wings, marinated, meat and skin, barbecued, weighed with bone",32.8,2.85,17.8,10.8,2.7,179,745,0.3,2.3,0.3,,0.4,1.6,,,,0.3,3,,,4.9,2.1,0.1,78,250,230,27,18,130,0.9,0.06,1.1,400,0.1,11,4,16,,,0.1,0.15,,0.05,0.07,4,3.5,7.5,0.18,1,7,0.87,3,
"Chicken, breast, casseroled, meat and skin",65.8,4.3,26.9,8.5,,184,772,,,,,,,,,,,2.4,,,3.9,1.6,0.1,92,60,260,10,24,200,0.5,0.06,1.1,60,0.01,14,8,6,,6,0.1,0.07,,0.06,0.13,8.3,5.1,13.4,0.34,,6,1.27,2,
"Chicken, breast, casseroled, meat and skin, weighed with bone",59.2,3.87,24.2,7.6,,165,693,,,,,,,,,,,2.1,,,3.5,1.4,0.1,83,55,240,9,22,180,0.4,0.05,1,55,0.01,13,7,5,,5,0.1,0.06,,0.05,0.12,7.5,4.6,12.1,0.31,,5,1.14,2,
"Chicken, breast, casseroled, meat only",67.7,4.54,28.4,5.2,,160,675,,,,,,,,,,,1.5,,,2.4,1,0.1,90,60,270,9,25,210,0.5,0.06,1.1,60,0.01,13,8,,,,0.1,0.07,,0.06,0.13,8.8,5.6,14.4,0.36,,6,1.34,2,
"Chicken, breast, grilled with skin, meat only",68,4.76,29.8,3.1,,147,621,,,,,,,,,,,0.9,,,1.3,0.6,,84,60,410,7,34,280,0.5,0.06,0.8,66,0.01,15,6,,,,0.1,0.12,,0.1,0.2,14.3,5.8,20.1,0.42,,5,1.66,2,
"Chicken, breast, grilled without skin, meat only",66.6,5.11,32,2.2,,148,626,,,,,,,,,,,0.6,0.41,0.11,1,0.4,0.03,94,55,460,6,36,310,0.4,0.04,0.8,67,0.01,16,7,,,,0.3,0.17,,0.14,0.13,15.8,6.2,22,0.63,,6,1.67,2,
"Chicken, breast, grilled, meat and skin",64.8,4.63,28.9,6.4,,173,728,,,,,,,,,,,0.9,,,1.4,0.7,,90,61,400,7,33,270,0.6,0.06,0.8,69,0.01,15,6,5,,5,0.2,0.12,,0.1,0.19,13.6,5.5,19.1,0.4,,5,1.57,2,
"Chicken, breast, strips, stir-fried in corn oil",65.9,4.76,29.7,4.6,,161,677,,,,,,,,,,,,,,,,,87,61,420,6,33,280,0.5,0.08,0.8,63,0.01,15,7,,,,0.2,,,0.11,0.16,14.4,5.8,20.2,0.44,,5,1.56,2,
"Chicken, corn-fed, raw, dark meat only",72.5,3.12,19.5,7.2,,143,599,,,,,,,,,,,2.1,1.32,0.13,3.2,1.5,0.03,100,80,300,7,23,200,0.9,0.05,1.6,83,0.01,14,5,31,,31,0.5,0.05,,0.09,0.22,5.9,3.6,9.5,0.34,1,6,1.28,3,
"Chicken, corn-fed, raw, light meat only",73.4,3.69,23,2.8,,118,496,,,,,,,,,,,0.8,0.51,0.06,1.2,0.6,0.01,70,90,330,9,28,230,0.4,0.09,0.8,66,0.01,12,5,14,,14,0.5,0.19,,0.07,0.11,11.5,4.4,15.9,0.77,,10,1.2,2,
"Chicken, corn-fed, raw, meat only",73,3.42,21.4,4.8,,129,541,,,,,,,,,,,1.4,,,2.1,1,,85,85,320,8,26,210,0.6,0.07,1.2,75,0.01,13,5,22,,22,0.5,0.13,,0.08,0.16,8.9,4,12.9,0.57,,8,1.24,2,
"Chicken, corn-fed, raw, skin only",39.8,1.61,10.1,52.7,,514,2120,,,,,,,,,,,15.2,,,23.8,10.1,0.3,140,50,130,6,9,95,0.6,0.02,0.7,64,0.01,,5,165,,165,,,,,,,,,,,,,,
"Chicken, corn-fed, roasted, dark meat only",66.1,3.84,24,9.8,,185,772,,,,,,,,,,,2.8,,,4.3,2,,120,95,290,9,22,200,1,0.08,2.1,76,0.02,16,6,16,,16,0.2,0.2,,0.07,0.25,6.8,4.7,11.5,0.29,,6,1.26,3,
"Chicken, corn-fed, roasted, light meat only",67.4,4.13,25.8,4.2,,141,595,,,,,,,,,,,1.2,,,1.8,0.9,,76,90,330,9,28,230,0.4,0.06,0.8,54,0.01,13,6,,,,0.2,0.14,,0.06,0.13,12,5.1,17.1,0.54,,10,1.35,2,
"Chicken, corn-fed, roasted, meat only",66.7,3.98,24.9,7.2,,164,690,,,,,,,,,,,2.1,,,3.1,1.5,,99,90,310,9,25,210,0.7,0.07,1.5,65,0.02,15,6,8,,8,0.2,0.17,,0.07,0.19,9.3,4.9,14.2,0.41,,8,1.3,3,
"Chicken, dark meat, raw",75.8,3.34,20.9,2.8,,109,459,,,,,,,,,,,0.8,0.46,0.09,1.3,0.6,0.02,105,90,390,7,24,110,0.8,0.02,1.7,110,0.01,14,6,20,,20,0.1,0.17,0.05,0.14,0.22,5.6,4.1,9.7,0.28,1,9,1.09,3,
"Chicken, dark meat, roasted",63.9,3.9,24.4,10.9,,196,819,,,,,,,,,,,2.89,1.81,0.33,5.07,2.14,0.08,120,100,300,17,23,200,0.8,0.08,2.2,88,0.02,17,6,24,,24,0.1,0.23,,0.07,0.11,6.2,5.3,11.5,0.27,1,10,1.34,4,
"Chicken, drumsticks, casseroled, meat and skin",63.7,3.57,22.3,14.2,,217,905,,,,,,,,,,,3.8,,,6.6,2.8,0.2,125,75,200,30,18,170,1.1,0.07,1.9,70,0.02,15,7,27,,27,0.2,0.35,,0.05,0.12,5,4.2,9.2,0.21,,8,1.08,3,
"Chicken, drumsticks, casseroled, meat and skin, weighed with bone",41.4,2.32,14.5,9.2,,141,587,,,,,,,,,,,2.6,,,4.5,1.9,0.1,80,50,130,20,12,110,0.7,0.04,1.2,45,0.01,10,5,18,,18,0.1,0.23,,0.03,0.08,3.2,2.7,5.9,0.14,,5,0.7,2,
"Chicken, drumsticks, casseroled, meat only",66.5,3.89,24.3,9.7,,185,772,,,,,,,,,,,2.6,,,4.5,1.9,0.1,135,70,220,30,21,180,1.3,0.06,2.2,70,0.02,17,7,21,,21,,0.6,,0.06,0.09,5.1,4.8,9.9,0.22,,9,1.09,3,
"Chicken, drumsticks, roasted, meat and skin",63,4.14,25.8,9.1,,185,775,,,,,,,,,,,2.5,,,4.3,1.8,0.1,135,130,280,15,25,210,1,0.09,2.3,90,0.02,17,7,24,,24,0.2,0.21,,0.09,0.14,5.5,4.9,10.4,0.19,1,12,1.31,3,
