foodName,nutrients/0/nutrientName,nutrients/0/nutrientValue,nutrients/1/nutrientName,nutrients/1/nutrientValue,nutrients/2/nutrientName,nutrients/2/nutrientValue,nutrients/3/nutrientName,nutrients/3/nutrientValue,nutrients/4/nutrientName,nutrients/4/nutrientValue,nutrients/5/nutrientName,nutrients/5/nutrientValue,nutrients/6/nutrientName,nutrients/6/nutrientValue,nutrients/7/nutrientName,nutrients/7/nutrientValue,nutrients/8/nutrientName,nutrients/8/nutrientValue,nutrients/9/nutrientName,nutrients/9/nutrientValue,nutrients/10/nutrientName,nutrients/10/nutrientValue,nutrients/11/nutrientName,nutrients/11/nutrientValue,nutrients/12/nutrientName,nutrients/12/nutrientValue,nutrients/13/nutrientName,nutrients/13/nutrientValue,nutrients/14/nutrientName,nutrients/14/nutrientValue,nutrients/15/nutrientName,nutrients/15/nutrientValue,nutrients/16/nutrientName,nutrients/16/nutrientValue,nutrients/17/nutrientName,nutrients/17/nutrientValue,nutrients/18/nutrientName,nutrients/18/nutrientValue,nutrients/19/nutrientName,nutrients/19/nutrientValue,nutrients/20/nutrientName,nutrients/20/nutrientValue,nutrients/21/nutrientName,nutrients/21/nutrientValue,nutrients/22/nutrientName,nutrients/22/nutrientValue,nutrients/23/nutrientName,nutrients/23/nutrientValue,nutrients/24/nutrientName,nutrients/24/nutrientValue,nutrients/25/nutrientName,nutrients/25/nutrientValue,nutrients/26/nutrientName,nutrients/26/nutrientValue,nutrients/27/nutrientName,nutrients/27/nutrientValue,nutrients/28/nutrientName,nutrients/28/nutrientValue,nutrients/29/nutrientName,nutrients/29/nutrientValue,nutrients/30/nutrientName,nutrients/30/nutrientValue,nutrients/31/nutrientName,nutrients/31/nutrientValue,nutrients/32/nutrientName,nutrients/32/nutrientValue,nutrients/33/nutrientName,nutrients/33/nutrientValue,nutrients/34/nutrientName,nutrients/34/nutrientValue,nutrients/35/nutrientName,nutrients/35/nutrientValue,nutrients/36/nutrientName,nutrients/36/nutrientValue,nutrients/37/nutrientName,nutrients/37/nutrientValue,nutrients/38/nutrientName,nutrients/38/nutrientValue,nutrients/39/nutrientName,nutrients/39/nutrientValue,nutrients/40/nutrientName,nutrients/40/nutrientValue,nutrients/41/nutrientName,nutrients/41/nutrientValue,nutrients/42/nutrientName,nutrients/42/nutrientValue,nutrients/43/nutrientName,nutrients/43/nutrientValue,nutrients/44/nutrientName,nutrients/44/nutrientValue,nutrients/45/nutrientName,nutrients/45/nutrientValue,nutrients/46/nutrientName,nutrients/46/nutrientValue,nutrients/47/nutrientName,nutrients/47/nutrientValue,nutrients/48/nutrientName,nutrients/48/nutrientValue,nutrients/49/nutrientName,nutrients/49/nutrientValue,nutrients/50/nutrientName,nutrients/50/nutrientValue,nutrients/51/nutrientName,nutrients/51/nutrientValue,nutrients/52/nutrientName,nutrients/52/nutrientValue
"Oil, sesame",Water (g),0.1,Total nitrogen (g),0.03,Protein (g),0.2,Fat (g),99.7,Carbohydrate (g),,Energy (kcal) (kcal),898,Energy (kJ) (kJ),3692,Starch (g),,Total sugars (g),,Glucose (g),,Galactose (g),,Fructose (g),,Sucrose (g),,Maltose (g),,Lactose (g),,NSP (g),,AOAC fibre (g),,Saturated Fat (g),14.6,Omega 6 (g),43.1,Omega 3 (g),0.3,Mono FA  (g),37.5,Poly FA (g),43.4,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),2,Potassium (mg),20,Calcium (mg),10,Magnesium (mg),,Phosphorus (mg),,Iron (mg),0.1,Copper (mg),,Zinc (mg),,Chloride (mg),,Manganese (mg),,Selenium (µg),,Iodine (µg),,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),0.01,Riboflavin (mg),0.07,Niacin (mg),0.1,Tryptophan (mg),,Niacin equivalent (mg),0.1,Vitamin B6 (mg),,Vitamin B12 (µg),,Folate (µg),,Pantothenate (mg),,Biotin (µg),,Vitamin C (mg),
"Oil, soya",Water (g),,Total nitrogen (g),,Protein (g),,Fat (g),99.9,Carbohydrate (g),,Energy (kcal) (kcal),899,Energy (kJ) (kJ),3696,Starch (g),,Total sugars (g),,Glucose (g),,Galactose (g),,Fructose (g),,Sucrose (g),,Maltose (g),,Lactose (g),,NSP (g),,AOAC fibre (g),,Saturated Fat (g),15.6,Omega 6 (g),51.5,Omega 3 (g),7.3,Mono FA  (g),21.3,Poly FA (g),58.8,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),,Potassium (mg),,Calcium (mg),,Magnesium (mg),,Phosphorus (mg),,Iron (mg),0.1,Copper (mg),0.01,Zinc (mg),,Chloride (mg),,Manganese (mg),,Selenium (µg),,Iodine (µg),,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),16.06,Vitamin K1 (µg),131,Thiamin (mg),,Riboflavin (mg),,Niacin (mg),,Tryptophan (mg),,Niacin equivalent (mg),,Vitamin B6 (mg),,Vitamin B12 (µg),,Folate (µg),,Pantothenate (mg),,Biotin (µg),,Vitamin C (mg),
"Oil, sunflower",Water (g),,Total nitrogen (g),,Protein (g),,Fat (g),99.9,Carbohydrate (g),,Energy (kcal) (kcal),899,Energy (kJ) (kJ),3696,Starch (g),,Total sugars (g),,Glucose (g),,Galactose (g),,Fructose (g),,Sucrose (g),,Maltose (g),,Lactose (g),,NSP (g),,AOAC fibre (g),,Saturated Fat (g),12,Omega 6 (g),63.2,Omega 3 (g),0.1,Mono FA  (g),20.5,Poly FA (g),63.3,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),,Potassium (mg),,Calcium (mg),,Magnesium (mg),,Phosphorus (mg),,Iron (mg),0.1,Copper (mg),0.01,Zinc (mg),,Chloride (mg),,Manganese (mg),,Selenium (µg),,Iodine (µg),,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),49.22,Vitamin K1 (µg),6.3,Thiamin (mg),,Riboflavin (mg),,Niacin (mg),,Tryptophan (mg),,Niacin equivalent (mg),,Vitamin B6 (mg),,Vitamin B12 (µg),,Folate (µg),,Pantothenate (mg),,Biotin (µg),,Vitamin C (mg),
"Oil, vegetable, average",Water (g),,Total nitrogen (g),,Protein (g),,Fat (g),99.9,Carbohydrate (g),,Energy (kcal) (kcal),899,Energy (kJ) (kJ),3696,Starch (g),,Total sugars (g),,Glucose (g),,Galactose (g),,Fructose (g),,Sucrose (g),,Maltose (g),,Lactose (g),,NSP (g),,AOAC fibre (g),,Saturated Fat (g),6.6,Omega 6 (g),19.7,Omega 3 (g),9.6,Mono FA  (g),59.3,Poly FA (g),29.3,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),,Potassium (mg),,Calcium (mg),,Magnesium (mg),,Phosphorus (mg),,Iron (mg),0.1,Copper (mg),0.01,Zinc (mg),,Chloride (mg),,Manganese (mg),,Selenium (µg),,Iodine (µg),,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),22.21,Vitamin K1 (µg),112.5,Thiamin (mg),,Riboflavin (mg),,Niacin (mg),,Tryptophan (mg),,Niacin equivalent (mg),,Vitamin B6 (mg),,Vitamin B12 (µg),,Folate (µg),,Pantothenate (mg),,Biotin (µg),,Vitamin C (mg),
"Oil, walnut",Water (g),,Total nitrogen (g),,Protein (g),,Fat (g),99.9,Carbohydrate (g),,Energy (kcal) (kcal),899,Energy (kJ) (kJ),3696,Starch (g),,Total sugars (g),,Glucose (g),,Galactose (g),,Fructose (g),,Sucrose (g),,Maltose (g),,Lactose (g),,NSP (g),,AOAC fibre (g),,Saturated Fat (g),9.1,Omega 6 (g),58.4,Omega 3 (g),11.5,Mono FA  (g),16.5,Poly FA (g),69.9,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),,Potassium (mg),,Calcium (mg),,Magnesium (mg),,Phosphorus (mg),,Iron (mg),,Copper (mg),,Zinc (mg),,Chloride (mg),,Manganese (mg),,Selenium (µg),,Iodine (µg),,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),,Riboflavin (mg),,Niacin (mg),,Tryptophan (mg),,Niacin equivalent (mg),,Vitamin B6 (mg),,Vitamin B12 (µg),,Folate (µg),,Pantothenate (mg),,Biotin (µg),,Vitamin C (mg),
"Oil, wheatgerm",Water (g),,Total nitrogen (g),,Protein (g),,Fat (g),99.9,Carbohydrate (g),,Energy (kcal) (kcal),899,Energy (kJ) (kJ),3696,Starch (g),,Total sugars (g),,Glucose (g),,Galactose (g),,Fructose (g),,Sucrose (g),,Maltose (g),,Lactose (g),,NSP (g),,AOAC fibre (g),,Saturated Fat (g),18.6,Omega 6 (g),55.1,Omega 3 (g),5.3,Mono FA  (g),16.6,Poly FA (g),60.4,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),,Potassium (mg),,Calcium (mg),,Magnesium (mg),,Phosphorus (mg),,Iron (mg),,Copper (mg),,Zinc (mg),,Chloride (mg),,Manganese (mg),,Selenium (µg),,Iodine (µg),,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),136.65,Vitamin K1 (µg),,Thiamin (mg),,Riboflavin (mg),,Niacin (mg),,Tryptophan (mg),,Niacin equivalent (mg),,Vitamin B6 (mg),,Vitamin B12 (µg),,Folate (µg),,Pantothenate (mg),,Biotin (µg),,Vitamin C (mg),
"Okra with tomatoes and onion, Greek, homemade",Water (g),68.1,Total nitrogen (g),0.41,Protein (g),2.8,Fat (g),16.7,Carbohydrate (g),5,Energy (kcal) (kcal),180,Energy (kJ) (kJ),745,Starch (g),0.4,Total sugars (g),4.2,Glucose (g),1.4,Galactose (g),,Fructose (g),1.6,Sucrose (g),1.2,Maltose (g),,Lactose (g),,NSP (g),4.1,AOAC fibre (g),,Saturated Fat (g),2.53,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),11.59,Poly FA (g),1.58,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),8,Potassium (mg),381,Calcium (mg),149,Magnesium (mg),66,Phosphorus (mg),63,Iron (mg),1.16,Copper (mg),0.13,Zinc (mg),0.6,Chloride (mg),70,Manganese (mg),,Selenium (µg),1,Iodine (µg),,Retinol (µg),,Carotene (µg),555,Retinol Equivalent (µg),93,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),0.17,Riboflavin (mg),0.05,Niacin (mg),0.9,Tryptophan (mg),0.4,Niacin equivalent (mg),1.3,Vitamin B6 (mg),0.18,Vitamin B12 (µg),,Folate (µg),43,Pantothenate (mg),0.25,Biotin (µg),,Vitamin C (mg),13
"Okra with tomatoes and onion, West Indian, homemade",Water (g),77.1,Total nitrogen (g),0.44,Protein (g),3,Fat (g),7.7,Carbohydrate (g),4.7,Energy (kcal) (kcal),98,Energy (kJ) (kJ),406,Starch (g),0.6,Total sugars (g),4,Glucose (g),1.2,Galactose (g),,Fructose (g),1.5,Sucrose (g),1.1,Maltose (g),,Lactose (g),,NSP (g),4.2,AOAC fibre (g),,Saturated Fat (g),0.74,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),4.08,Poly FA (g),2.29,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),25,Potassium (mg),407,Calcium (mg),158,Magnesium (mg),71,Phosphorus (mg),68,Iron (mg),1.36,Copper (mg),0.14,Zinc (mg),0.6,Chloride (mg),94,Manganese (mg),,Selenium (µg),1,Iodine (µg),,Retinol (µg),,Carotene (µg),657,Retinol Equivalent (µg),109,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),0.17,Riboflavin (mg),0.05,Niacin (mg),1,Tryptophan (mg),0.5,Niacin equivalent (mg),1.5,Vitamin B6 (mg),0.19,Vitamin B12 (µg),,Folate (µg),45,Pantothenate (mg),0.25,Biotin (µg),,Vitamin C (mg),13
"Okra, boiled in unsalted water",Water (g),91.7,Total nitrogen (g),0.29,Protein (g),1.8,Fat (g),0.2,Carbohydrate (g),1.9,Energy (kcal) (kcal),16,Energy (kJ) (kJ),69,Starch (g),0.5,Total sugars (g),1.4,Glucose (g),0.5,Galactose (g),,Fructose (g),0.5,Sucrose (g),0.4,Maltose (g),,Lactose (g),,NSP (g),3.6,AOAC fibre (g),3.1,Saturated Fat (g),0.07,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.02,Poly FA (g),0.07,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),5,Potassium (mg),213,Calcium (mg),93,Magnesium (mg),42,Phosphorus (mg),49,Iron (mg),0.39,Copper (mg),0.09,Zinc (mg),0.4,Chloride (mg),,Manganese (mg),0.31,Selenium (µg),1,Iodine (µg),,Retinol (µg),,Carotene (µg),465,Retinol Equivalent (µg),77,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),0.13,Riboflavin (mg),0.05,Niacin (mg),0.9,Tryptophan (mg),0.3,Niacin equivalent (mg),1.2,Vitamin B6 (mg),0.19,Vitamin B12 (µg),,Folate (µg),46,Pantothenate (mg),0.21,Biotin (µg),2.2,Vitamin C (mg),16
"Okra, raw",Water (g),86.6,Total nitrogen (g),0.4,Protein (g),2.8,Fat (g),1,Carbohydrate (g),3,Energy (kcal) (kcal),31,Energy (kJ) (kJ),130,Starch (g),0.5,Total sugars (g),2.5,Glucose (g),0.6,Galactose (g),,Fructose (g),0.9,Sucrose (g),0.9,Maltose (g),,Lactose (g),,NSP (g),4,AOAC fibre (g),,Saturated Fat (g),0.3,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.1,Poly FA (g),0.3,Trans FAs (g),0,Cholesterol (mg),,Sodium (mg),8,Potassium (mg),330,Calcium (mg),160,Magnesium (mg),71,Phosphorus (mg),59,Iron (mg),1.1,Copper (mg),0.13,Zinc (mg),0.6,Chloride (mg),41,Manganese (mg),,Selenium (µg),1,Iodine (µg),,Retinol (µg),,Carotene (µg),515,Retinol Equivalent (µg),85,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),0.2,Riboflavin (mg),0.06,Niacin (mg),1,Tryptophan (mg),0.4,Niacin equivalent (mg),1.4,Vitamin B6 (mg),0.21,Vitamin B12 (µg),,Folate (µg),88,Pantothenate (mg),0.25,Biotin (µg),,Vitamin C (mg),21
"Okra, stir-fried in corn oil",Water (g),54.5,Total nitrogen (g),0.69,Protein (g),4.3,Fat (g),26.1,Carbohydrate (g),4.4,Energy (kcal) (kcal),269,Energy (kJ) (kJ),1122,Starch (g),0.8,Total sugars (g),3.6,Glucose (g),0.9,Galactose (g),,Fructose (g),1.3,Sucrose (g),1.4,Maltose (g),,Lactose (g),,NSP (g),6.3,AOAC fibre (g),,Saturated Fat (g),3.3,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),6.5,Poly FA (g),15.1,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),13,Potassium (mg),480,Calcium (mg),220,Magnesium (mg),110,Phosphorus (mg),89,Iron (mg),1.5,Copper (mg),0.19,Zinc (mg),1,Chloride (mg),64,Manganese (mg),,Selenium (µg),2,Iodine (µg),,Retinol (µg),,Carotene (µg),560,Retinol Equivalent (µg),94,Vitamin D (µg),,Vitamin E (mg),4.5,Vitamin K1 (µg),,Thiamin (mg),0.17,Riboflavin (mg),0.06,Niacin (mg),0.9,Tryptophan (mg),0.6,Niacin equivalent (mg),1.5,Vitamin B6 (mg),0.2,Vitamin B12 (µg),,Folate (µg),83,Pantothenate (mg),0.23,Biotin (µg),,Vitamin C (mg),21
"Olives, green, in brine, drained, flesh and skin",Water (g),76.5,Total nitrogen (g),0.14,Protein (g),0.9,Fat (g),11,Carbohydrate (g),,Energy (kcal) (kcal),103,Energy (kJ) (kJ),422,Starch (g),,Total sugars (g),,Glucose (g),,Galactose (g),,Fructose (g),,Sucrose (g),,Maltose (g),,Lactose (g),,NSP (g),2.9,AOAC fibre (g),,Saturated Fat (g),1.7,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),5.7,Poly FA (g),1.3,Trans FAs (g),0,Cholesterol (mg),,Sodium (mg),1330,Potassium (mg),91,Calcium (mg),61,Magnesium (mg),22,Phosphorus (mg),17,Iron (mg),1,Copper (mg),0.23,Zinc (mg),,Chloride (mg),2220,Manganese (mg),,Selenium (µg),,Iodine (µg),,Retinol (µg),,Carotene (µg),180,Retinol Equivalent (µg),30,Vitamin D (µg),,Vitamin E (mg),1.99,Vitamin K1 (µg),,Thiamin (mg),,Riboflavin (mg),,Niacin (mg),,Tryptophan (mg),0.1,Niacin equivalent (mg),0.1,Vitamin B6 (mg),0.02,Vitamin B12 (µg),,Folate (µg),,Pantothenate (mg),0.02,Biotin (µg),,Vitamin C (mg),
"Olives, green, in brine, drained, flesh and skin, weighed with stones",Water (g),61.2,Total nitrogen (g),0.11,Protein (g),0.7,Fat (g),8.8,Carbohydrate (g),,Energy (kcal) (kcal),82,Energy (kJ) (kJ),337,Starch (g),,Total sugars (g),,Glucose (g),,Galactose (g),,Fructose (g),,Sucrose (g),,Maltose (g),,Lactose (g),,NSP (g),2.3,AOAC fibre (g),,Saturated Fat (g),1.4,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),4.6,Poly FA (g),1,Trans FAs (g),0,Cholesterol (mg),,Sodium (mg),1064,Potassium (mg),73,Calcium (mg),49,Magnesium (mg),18,Phosphorus (mg),14,Iron (mg),0.8,Copper (mg),0.18,Zinc (mg),,Chloride (mg),1776,Manganese (mg),,Selenium (µg),,Iodine (µg),,Retinol (µg),,Carotene (µg),145,Retinol Equivalent (µg),24,Vitamin D (µg),,Vitamin E (mg),1.59,Vitamin K1 (µg),,Thiamin (mg),,Riboflavin (mg),,Niacin (mg),,Tryptophan (mg),0.1,Niacin equivalent (mg),0.1,Vitamin B6 (mg),0.02,Vitamin B12 (µg),,Folate (µg),,Pantothenate (mg),0.02,Biotin (µg),,Vitamin C (mg),
"Omelette, cheese, homemade",Water (g),58,Total nitrogen (g),2.51,Protein (g),15.9,Fat (g),22.7,Carbohydrate (g),,Energy (kcal) (kcal),268,Energy (kJ) (kJ),1113,Starch (g),,Total sugars (g),,Glucose (g),,Galactose (g),,Fructose (g),,Sucrose (g),,Maltose (g),,Lactose (g),,NSP (g),,AOAC fibre (g),,Saturated Fat (g),9.55,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),6.36,Poly FA (g),4.8,Trans FAs (g),0.5,Cholesterol (mg),232.4,Sodium (mg),337,Potassium (mg),110,Calcium (mg),280,Magnesium (mg),17,Phosphorus (mg),277,Iron (mg),1.11,Copper (mg),0.04,Zinc (mg),2.1,Chloride (mg),461,Manganese (mg),0.03,Selenium (µg),15,Iodine (µg),39,Retinol (µg),196,Carotene (µg),48,Retinol Equivalent (µg),204,Vitamin D (µg),1.9,Vitamin E (mg),3.71,Vitamin K1 (µg),,Thiamin (mg),0.06,Riboflavin (mg),0.36,Niacin (mg),,Tryptophan (mg),4.2,Niacin equivalent (mg),4.2,Vitamin B6 (mg),0.12,Vitamin B12 (µg),2.3,Folate (µg),29,Pantothenate (mg),0.82,Biotin (µg),12.6,Vitamin C (mg),
"Omelette, curried, homemade",Water (g),47.6,Total nitrogen (g),1.34,Protein (g),8.4,Fat (g),36,Carbohydrate (g),3.5,Energy (kcal) (kcal),370,Energy (kJ) (kJ),1529,Starch (g),,Total sugars (g),1.4,Glucose (g),0.5,Galactose (g),,Fructose (g),0.3,Sucrose (g),0.4,Maltose (g),,Lactose (g),0.2,NSP (g),1.6,AOAC fibre (g),,Saturated Fat (g),20.52,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),9.66,Poly FA (g),1.89,Trans FAs (g),1.06,Cholesterol (mg),282.7,Sodium (mg),384,Potassium (mg),232,Calcium (mg),78,Magnesium (mg),26,Phosphorus (mg),134,Iron (mg),4.48,Copper (mg),0.1,Zinc (mg),0.9,Chloride (mg),554,Manganese (mg),0.31,Selenium (µg),13,Iodine (µg),46,Retinol (µg),424,Carotene (µg),230,Retinol Equivalent (µg),462,Vitamin D (µg),2.2,Vitamin E (mg),1.49,Vitamin K1 (µg),,Thiamin (mg),0.08,Riboflavin (mg),0.28,Niacin (mg),0.3,Tryptophan (mg),0.2,Niacin equivalent (mg),0.5,Vitamin B6 (mg),0.09,Vitamin B12 (µg),1.7,Folate (µg),24,Pantothenate (mg),0.82,Biotin (µg),6.6,Vitamin C (mg),
"Omelette, plain, homemade",Water (g),69.1,Total nitrogen (g),1.75,Protein (g),10.9,Fat (g),16.4,Carbohydrate (g),,Energy (kcal) (kcal),191,Energy (kJ) (kJ),793,Starch (g),,Total sugars (g),,Glucose (g),,Galactose (g),,Fructose (g),,Sucrose (g),,Maltose (g),,Lactose (g),,NSP (g),,AOAC fibre (g),,Saturated Fat (g),3.22,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),4.76,Poly FA (g),6.73,Trans FAs (g),0.01,Cholesterol (mg),303,Sodium (mg),136,Potassium (mg),128,Calcium (mg),41,Magnesium (mg),11,Phosphorus (mg),158,Iron (mg),1.53,Copper (mg),0.05,Zinc (mg),1,Chloride (mg),159,Manganese (mg),0.03,Selenium (µg),20,Iodine (µg),44,Retinol (µg),109,Carotene (µg),,Retinol Equivalent (µg),109,Vitamin D (µg),2.8,Vitamin E (mg),5.38,Vitamin K1 (µg),,Thiamin (mg),0.07,Riboflavin (mg),0.35,Niacin (mg),,Tryptophan (mg),2.9,Niacin equivalent (mg),2.9,Vitamin B6 (mg),0.1,Vitamin B12 (µg),2.3,Folate (µg),28,Pantothenate (mg),0.99,Biotin (µg),16.9,Vitamin C (mg),
"Omelette, Spanish, homemade",Water (g),78.2,Total nitrogen (g),0.9,Protein (g),5.6,Fat (g),7.6,Carbohydrate (g),5.9,Energy (kcal) (kcal),112,Energy (kJ) (kJ),470,Starch (g),2.4,Total sugars (g),3.2,Glucose (g),1.1,Galactose (g),,Fructose (g),1.1,Sucrose (g),1,Maltose (g),,Lactose (g),,NSP (g),1.3,AOAC fibre (g),,Saturated Fat (g),1.19,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),3.73,Poly FA (g),1.85,Trans FAs (g),0,Cholesterol (mg),120,Sodium (mg),55,Potassium (mg),226,Calcium (mg),29,Magnesium (mg),15,Phosphorus (mg),89,Iron (mg),1.04,Copper (mg),0.06,Zinc (mg),0.6,Chloride (mg),112,Manganese (mg),0.14,Selenium (µg),8,Iodine (µg),19,Retinol (µg),43,Carotene (µg),219,Retinol Equivalent (µg),80,Vitamin D (µg),1.1,Vitamin E (mg),1.8,Vitamin K1 (µg),,Thiamin (mg),0.12,Riboflavin (mg),0.16,Niacin (mg),0.5,Tryptophan (mg),1.4,Niacin equivalent (mg),1.9,Vitamin B6 (mg),0.13,Vitamin B12 (µg),0.9,Folate (µg),26,Pantothenate (mg),0.63,Biotin (µg),,Vitamin C (mg),29
"Onion sauce, made with semi-skimmed milk, homemade",Water (g),82.4,Total nitrogen (g),0.48,Protein (g),3,Fat (g),4.7,Carbohydrate (g),9,Energy (kcal) (kcal),88,Energy (kJ) (kJ),370,Starch (g),3.8,Total sugars (g),4.8,Glucose (g),0.6,Galactose (g),,Fructose (g),0.4,Sucrose (g),0.5,Maltose (g),,Lactose (g),3.2,NSP (g),0.6,AOAC fibre (g),1,Saturated Fat (g),1.88,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),1.84,Poly FA (g),0.62,Trans FAs (g),0.05,Cholesterol (mg),4.5,Sodium (mg),65,Potassium (mg),154,Calcium (mg),96,Magnesium (mg),11,Phosphorus (mg),78,Iron (mg),0.21,Copper (mg),0.03,Zinc (mg),0.4,Chloride (mg),134,Manganese (mg),0.07,Selenium (µg),1,Iodine (µg),21,Retinol (µg),,Carotene (µg),40,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),0.04,Riboflavin (mg),0.15,Niacin (mg),0.3,Tryptophan (mg),0.6,Niacin equivalent (mg),0.9,Vitamin B6 (mg),0.07,Vitamin B12 (µg),0.6,Folate (µg),7,Pantothenate (mg),0.41,Biotin (µg),2.4,Vitamin C (mg),2
"Onion sauce, made with skimmed milk, homemade",Water (g),83.3,Total nitrogen (g),0.49,Protein (g),3.1,Fat (g),3.8,Carbohydrate (g),9,Energy (kcal) (kcal),80,Energy (kJ) (kJ),335,Starch (g),3.8,Total sugars (g),4.8,Glucose (g),0.6,Galactose (g),,Fructose (g),0.4,Sucrose (g),0.5,Maltose (g),,Lactose (g),3.2,NSP (g),0.6,AOAC fibre (g),1,Saturated Fat (g),1.25,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),1.61,Poly FA (g),0.62,Trans FAs (g),0.01,Cholesterol (mg),3,Sodium (mg),66,Potassium (mg),158,Calcium (mg),99,Magnesium (mg),11,Phosphorus (mg),79,Iron (mg),0.22,Copper (mg),0.03,Zinc (mg),0.4,Chloride (mg),134,Manganese (mg),0.07,Selenium (µg),1,Iodine (µg),21,Retinol (µg),,Carotene (µg),34,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),0.04,Riboflavin (mg),0.14,Niacin (mg),0.3,Tryptophan (mg),0.6,Niacin equivalent (mg),0.9,Vitamin B6 (mg),0.07,Vitamin B12 (µg),0.5,Folate (µg),7,Pantothenate (mg),0.31,Biotin (µg),2,Vitamin C (mg),2
"Onion sauce, made with whole milk, homemade",Water (g),82.6,Total nitrogen (g),0.52,Protein (g),3.3,Fat (g),5.5,Carbohydrate (g),7.8,Energy (kcal) (kcal),91,Energy (kJ) (kJ),382,Starch (g),2.6,Total sugars (g),4.8,Glucose (g),0.4,Galactose (g),,Fructose (g),0.3,Sucrose (g),0.4,Maltose (g),,Lactose (g),3.7,NSP (g),0.4,AOAC fibre (g),0.7,Saturated Fat (g),2.68,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),1.88,Poly FA (g),0.5,Trans FAs (g),0.11,Cholesterol (mg),10.2,Sodium (mg),59,Potassium (mg),162,Calcium (mg),108,Magnesium (mg),12,Phosphorus (mg),89,Iron (mg),0.16,Copper (mg),0.02,Zinc (mg),0.5,Chloride (mg),125,Manganese (mg),0.05,Selenium (µg),1,Iodine (µg),26,Retinol (µg),,Carotene (µg),35,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),0.04,Riboflavin (mg),0.18,Niacin (mg),0.3,Tryptophan (mg),0.6,Niacin equivalent (mg),0.9,Vitamin B6 (mg),0.07,Vitamin B12 (µg),0.7,Folate (µg),6,Pantothenate (mg),0.41,Biotin (µg),2.3,Vitamin C (mg),2
